time_stamp,mem,vms,secs_since_vm_created,secs_since_vm_deleted,swap,loadavg
2026-09-02 03:05:50,62.1,7,64.3,2324.5,0.0,9.42
2026-09-02 03:06:22,66.75,7,96.2,2356.4,0.0,9.75
2026-09-02 03:06:53,57.9,7,127.4,2387.5,0.0,8.95
2026-09-02 03:07:24,65.95,7,158.4,2418.6,0.0,8.03
2026-09-02 03:07:55,66.35,7,189.4,2449.6,0.0,7.98
2026-09-02 03:08:27,58.5,7,220.9,2481.1,0.0,8.31
2026-09-02 03:08:58,62.8,8,24.8,2512.4,0.0,8.4
2026-09-02 03:09:29,68.8,8,55.9,2543.6,0.0,10.93
2026-09-02 03:10:01,64.3,8,87.3,2575.0,0.0,9.37
2026-09-02 03:10:32,64.75,8,118.4,2606.1,0.0,9.09
2026-09-02 03:11:03,70.6,8,149.9,2637.6,0.0,9.26
2026-09-02 03:11:36,64.55,8,182.1,2669.7,0.0,9.13
2026-09-02 03:12:07,68.8,8,213.3,2701.0,0.0,9.36
2026-09-02 03:12:39,76.0,9,16.2,2732.8,0.0,9.86
2026-09-02 03:13:10,77.7,9,47.5,2764.1,0.0,9.33
2026-09-02 03:13:41,73.15,9,78.6,2795.2,0.0,10.66
2026-09-02 03:14:12,75.6,9,109.7,2826.4,0.0,10.23
2026-09-02 03:14:43,76.75,9,141.0,2857.6,0.0,10.63
2026-09-02 03:15:15,75.6,9,172.1,2888.7,0.0,11.01
2026-09-02 03:15:46,74.1,9,203.2,2919.8,0.0,10.25
2026-09-02 03:16:17,70.5,9,234.5,2951.1,0.0,9.34
2026-09-02 03:16:48,73.0,8,265.5,26.4,0.0,9.73
2026-09-02 03:17:20,66.65,8,297.2,58.0,0.0,9.16
2026-09-02 03:17:51,64.7,8,328.3,89.2,0.0,7.63
2026-09-02 03:18:22,73.65,8,359.6,120.4,0.0,7.78
2026-09-02 03:18:53,72.5,8,390.7,151.5,0.0,8.12
2026-09-02 03:19:25,64.65,8,422.2,183.0,0.0,8.43
2026-09-02 03:19:56,64.6,8,453.8,3.6,0.0,7.44
2026-09-02 03:20:27,65.5,7,485.0,34.8,0.0,8.06
2026-09-02 03:20:58,66.1,7,516.0,65.8,0.0,8.28
2026-09-02 03:21:30,57.5,7,547.3,97.2,0.0,9.02
2026-09-02 03:22:01,57.9,7,578.4,128.2,0.0,7.97
2026-09-02 03:22:32,64.2,7,609.5,159.4,0.0,8.89
2026-09-02 03:23:03,66.0,7,640.6,190.4,0.0,8.27
2026-09-02 03:23:34,50.95,7,671.8,10.7,0.0,7.88
2026-09-02 03:24:05,51.5,6,703.0,41.8,0.0,7.56
2026-09-02 03:24:37,60.2,6,734.3,73.2,0.0,7.43
2026-09-02 03:25:08,55.4,6,765.3,104.1,0.0,7.13
2026-09-02 03:25:39,59.3,6,796.3,135.2,0.0,7.4
2026-09-02 03:26:10,52.65,5,827.3,24.5,0.0,6.68
2026-09-02 03:26:41,47.95,5,858.9,56.1,0.0,6.87
2026-09-02 03:27:12,52.5,5,889.9,87.2,0.0,6.15
2026-09-02 03:27:44,46.9,5,921.3,118.6,0.0,6.81
2026-09-02 03:28:15,43.55,5,952.4,9.8,0.0,6.78
2026-09-02 03:28:46,37.85,4,983.5,40.9,0.0,7.1
2026-09-02 03:29:17,38.15,4,1014.5,71.9,0.0,6.55
2026-09-02 03:29:48,45.4,4,1045.4,102.8,0.0,6.68
2026-09-02 03:30:19,46.5,4,1076.4,133.8,0.0,6.28
2026-09-02 03:30:50,34.0,3,1107.6,24.3,0.0,6.33
2026-09-02 03:31:21,39.4,3,1138.5,55.3,0.0,5.89
2026-09-02 03:31:52,39.55,3,1169.5,86.3,0.0,5.45
2026-09-02 03:32:24,30.3,3,1201.2,118.0,0.0,5.34
2026-09-02 03:32:55,24.15,3,1232.3,8.4,0.0,5.41
2026-09-02 03:33:26,31.6,2,1263.2,39.3,0.0,4.64
2026-09-02 03:33:56,32.9,2,1294.0,70.1,0.0,4.45
2026-09-02 03:34:27,17.4,1,1324.8,30.7,0.0,3.91
2026-09-02 03:34:58,25.25,1,1355.5,61.4,0.0,3.6
2026-09-02 03:57:32,13.35,0,2709.9,1345.6,0.0,3.21
2026-09-02 03:58:03,10.45,0,2740.8,1376.5,0.0,2.76
2026-09-02 03:58:34,14.45,0,2771.8,1407.4,0.0,2.33
2026-09-02 03:59:05,17.0,1,7.9,1438.6,0.0,2.59
2026-09-02 03:59:37,26.15,1,39.1,1469.8,0.0,3.6
2026-09-02 04:00:08,20.5,1,70.2,1500.9,0.0,3.68
2026-09-02 04:00:39,24.25,2,23.3,1531.9,0.0,4.77
2026-09-02 04:01:10,28.1,2,54.4,1563.0,0.0,5.48
2026-09-02 04:01:41,35.1,3,9.0,1594.4,0.0,5.69
2026-09-02 04:02:12,32.3,3,40.2,1625.6,0.0,6.21
2026-09-02 04:02:44,30.7,3,71.5,1656.9,0.0,6.48
2026-09-02 04:03:15,33.7,3,102.5,1687.9,0.0,6.24
2026-09-02 04:03:46,30.65,3,134.2,1719.6,0.0,6.21
2026-09-02 04:04:18,37.55,4,12.5,1750.9,0.0,6.75
2026-09-02 04:04:49,46.1,4,43.8,1782.1,0.0,6.76
2026-09-02 04:05:20,41.5,4,74.8,1813.1,0.0,6.86
2026-09-02 04:05:51,41.5,4,105.7,1844.0,0.0,6.65
2026-09-02 04:06:22,37.4,4,136.8,1875.1,0.0,6.29
2026-09-02 04:06:53,43.8,5,14.1,1906.3,0.0,6.92
2026-09-02 04:07:24,48.25,5,45.2,1937.4,0.0,7.39
2026-09-02 04:07:55,45.05,5,76.3,1968.6,0.0,7.46
2026-09-02 04:08:26,52.9,5,107.4,1999.7,0.0,6.17
2026-09-02 04:08:57,48.4,5,138.4,2030.6,0.0,6.81
2026-09-02 04:09:30,49.15,6,16.9,2063.5,0.0,7.7
2026-09-02 04:10:03,49.9,6,49.4,2096.0,0.0,8.62
2026-09-02 04:10:34,53.8,6,80.9,2127.5,0.0,8.49
2026-09-02 04:11:06,55.25,6,112.4,2159.0,0.0,8.51
2026-09-02 04:11:37,51.65,6,143.5,2190.1,0.0,8.35
2026-09-02 04:12:08,60.05,7,22.2,2221.2,0.0,8.88
2026-09-02 04:12:39,63.3,7,53.4,2252.4,0.0,9.52
2026-09-02 04:13:10,65.8,7,84.5,2283.5,0.0,9.55
2026-09-02 04:13:41,57.8,7,115.7,2314.7,0.0,9.37
2026-09-02 04:14:13,58.8,7,146.8,2345.8,0.0,9.19
2026-09-02 04:14:44,58.5,7,178.5,2377.5,0.0,8.64
2026-09-02 04:15:16,61.55,7,210.1,2409.1,0.0,8.97
2026-09-02 04:15:47,61.4,8,12.0,2440.2,0.0,9.2
2026-09-02 04:16:18,68.6,8,43.1,2471.4,0.0,10.09
2026-09-02 04:16:49,68.45,8,74.2,2502.4,0.0,9.09
2026-09-02 04:17:21,68.55,8,105.7,2534.0,0.0,9.13
2026-09-02 04:17:52,64.55,8,136.9,2565.2,0.0,9.66
2026-09-02 04:18:23,69.95,8,168.0,2596.2,0.0,8.32
2026-09-02 04:18:54,69.45,8,199.1,2627.3,0.0,8.57
2026-09-02 04:19:25,72.85,8,2.0,2658.6,0.0,8.0
2026-09-02 04:19:57,76.0,9,33.8,2690.4,0.0,9.83
2026-09-02 04:20:28,75.2,9,64.9,2721.6,0.0,10.68
2026-09-02 04:20:59,76.4,9,96.0,2752.7,0.0,10.15
2026-09-02 04:21:31,72.3,9,127.6,2784.3,0.0,9.5
2026-09-02 04:22:02,79.6,9,158.7,2815.4,0.0,10.43
2026-09-02 04:22:33,75.2,9,190.0,2846.7,0.0,10.67
2026-09-02 04:23:04,75.35,9,221.1,2877.7,0.0,10.52
2026-09-02 04:23:36,64.85,9,252.5,11.5,0.0,10.44
2026-09-02 04:24:07,64.55,8,283.5,42.6,0.0,10.16
2026-09-02 04:24:38,72.55,8,314.7,73.7,0.0,9.25
2026-09-02 04:25:09,72.9,8,345.9,104.9,0.0,8.29
2026-09-02 04:25:40,64.45,8,377.0,136.0,0.0,8.42
2026-09-02 04:26:12,68.75,8,408.5,167.5,0.0,8.44
2026-09-02 04:26:44,69.85,8,440.2,199.2,0.0,8.97
2026-09-02 04:27:15,58.15,7,471.2,17.5,0.0,8.81
2026-09-02 04:27:46,66.4,7,502.2,48.5,0.0,8.73
2026-09-02 04:28:17,66.1,7,533.3,79.6,0.0,8.5
2026-09-02 04:28:48,60.05,7,564.4,110.7,0.0,8.62
2026-09-02 04:29:19,59.75,7,596.0,142.3,0.0,8.73
2026-09-02 04:29:51,61.6,7,627.2,173.5,0.0,8.57
2026-09-02 04:30:22,61.65,7,658.6,204.8,0.0,9.01
2026-09-02 04:30:53,54.65,6,689.6,25.8,0.0,7.9
2026-09-02 04:31:24,52.55,6,720.6,56.8,0.0,7.22
2026-09-02 04:31:55,51.0,6,751.8,88.0,0.0,6.72
2026-09-02 04:32:26,50.0,6,782.8,119.0,0.0,7.03
2026-09-02 04:32:57,55.05,6,814.1,7.8,0.0,6.86
2026-09-02 04:33:28,52.75,5,845.0,38.7,0.0,7.53
2026-09-02 04:33:59,52.85,5,876.0,69.8,0.0,7.2
2026-09-02 04:34:31,52.4,5,907.1,100.9,0.0,6.93
2026-09-02 04:35:02,52.75,5,938.6,132.3,0.0,6.7
2026-09-02 04:35:33,42.05,5,970.1,22.8,0.0,6.7
2026-09-02 04:36:04,45.7,4,1001.1,53.8,0.0,6.28
2026-09-02 04:36:36,43.75,4,1032.2,85.0,0.0,6.27
2026-09-02 04:37:07,45.9,4,1063.3,116.0,0.0,5.38
2026-09-02 04:37:38,44.65,4,1094.2,4.8,0.0,5.85
2026-09-02 04:38:09,36.75,3,1125.2,35.8,0.0,5.81
2026-09-02 04:38:40,36.7,3,1156.7,67.3,0.0,5.9
2026-09-02 04:39:11,38.7,3,1187.7,98.3,0.0,5.56
2026-09-02 04:39:42,38.8,3,1218.6,129.2,0.0,5.35
2026-09-02 04:40:13,32.95,3,1249.6,17.3,0.0,5.19
2026-09-02 04:40:44,28.15,2,1280.7,48.5,0.0,4.84
2026-09-02 04:41:15,24.15,2,1311.7,7.0,0.0,4.42
2026-09-02 04:41:46,17.75,1,1342.7,38.0,0.0,3.81
2026-09-02 04:42:17,25.8,1,1373.6,68.9,0.0,3.57
2026-09-02 05:05:56,11.8,0,2792.2,1416.9,0.0,3.24
2026-09-02 05:06:27,14.4,0,2823.2,1447.9,0.0,2.73
2026-09-02 05:06:57,18.3,0,2854.0,1478.7,0.0,2.55
2026-09-02 05:07:29,20.95,0,6.7,1510.5,0.0,2.9
2026-09-02 05:08:01,20.5,1,38.1,1541.9,0.0,3.26
2026-09-02 05:08:32,21.55,1,69.0,1572.8,0.0,3.65
2026-09-02 05:09:03,26.05,2,20.9,1603.9,0.0,4.41
2026-09-02 05:09:34,32.15,2,52.0,1635.0,0.0,5.5
2026-09-02 05:10:05,27.6,2,7.9,1666.2,0.0,6.31
2026-09-02 05:10:37,35.2,3,39.9,1698.2,0.0,6.56
2026-09-02 05:11:09,39.55,3,71.6,1730.0,0.0,6.8
2026-09-02 05:11:40,35.05,3,102.7,1761.0,0.0,5.79
2026-09-02 05:12:11,35.55,3,133.8,1792.2,0.0,5.22
2026-09-02 05:12:42,40.05,4,12.7,1823.4,0.0,5.85
2026-09-02 05:13:14,38.2,4,44.7,1855.4,0.0,6.78
2026-09-02 05:13:45,43.3,4,75.8,1886.5,0.0,6.48
2026-09-02 05:14:16,37.45,4,106.9,1917.6,0.0,6.15
2026-09-02 05:14:47,40.05,4,137.8,1948.5,0.0,6.22
2026-09-02 05:15:19,47.5,5,15.9,1979.8,0.0,6.9
2026-09-02 05:15:50,44.6,5,47.1,2011.0,0.0,7.72
2026-09-02 05:16:21,44.55,5,78.0,2041.9,0.0,7.98
2026-09-02 05:16:52,48.6,5,109.0,2073.0,0.0,7.17
2026-09-02 05:17:23,48.5,5,140.2,2104.1,0.0,7.89
2026-09-02 05:17:54,53.05,6,17.0,2135.3,0.0,8.39
2026-09-02 05:18:25,54.9,6,48.2,2166.5,0.0,9.44
2026-09-02 05:18:57,55.7,6,79.8,2198.1,0.0,8.78
2026-09-02 05:19:28,51.25,6,111.1,2229.3,0.0,8.88
2026-09-02 05:19:59,59.4,6,142.1,2260.4,0.0,8.94
2026-09-02 05:20:30,55.95,7,21.4,2291.5,0.0,8.88
2026-09-02 05:21:02,62.25,7,53.4,2323.6,0.0,9.38
2026-09-02 05:21:34,62.1,7,85.2,2355.3,0.0,10.13
2026-09-02 05:22:05,66.65,7,116.4,2386.6,0.0,8.9
2026-09-02 05:22:36,66.5,7,147.4,2417.5,0.0,8.52
2026-09-02 05:23:08,71.45,8,24.3,2448.8,0.0,8.55
2026-09-02 05:23:39,64.3,8,55.6,2480.0,0.0,9.97
2026-09-02 05:24:10,73.0,8,86.6,2511.0,0.0,9.59
2026-09-02 05:24:41,68.65,8,117.8,2542.3,0.0,9.65
2026-09-02 05:25:12,66.95,8,148.9,2573.3,0.0,9.64
2026-09-02 05:25:43,68.65,8,179.8,2604.3,0.0,8.36
2026-09-02 05:26:14,63.6,8,210.8,2635.2,0.0,7.36
2026-09-02 05:26:45,67.1,9,12.8,2666.3,0.0,8.02
2026-09-02 05:27:17,75.75,9,44.9,2698.3,0.0,9.54
2026-09-02 05:27:48,73.75,9,75.9,2729.4,0.0,9.01
2026-09-02 05:28:19,71.4,9,106.9,2760.3,0.0,9.36
2026-09-02 05:28:50,75.3,9,138.1,2791.6,0.0,10.37
2026-09-02 05:29:21,75.3,9,169.1,2822.5,0.0,10.21
2026-09-02 05:29:52,71.45,9,200.2,2853.6,0.0,10.17
2026-09-02 05:30:24,73.2,9,231.4,2884.9,0.0,10.36
2026-09-02 05:30:55,73.0,9,262.7,24.2,0.0,9.54
2026-09-02 05:31:26,73.5,8,293.8,55.4,0.0,8.94
2026-09-02 05:31:57,65.05,8,324.8,86.3,0.0,9.75
2026-09-02 05:32:28,65.9,8,355.8,117.3,0.0,9.1
2026-09-02 05:32:59,68.7,8,386.8,148.3,0.0,9.49
2026-09-02 05:33:30,68.7,8,418.1,179.6,0.0,9.04
2026-09-02 05:34:01,70.7,8,449.0,210.6,0.0,8.45
2026-09-02 05:34:32,63.5,7,480.0,28.1,0.0,7.7
2026-09-02 05:35:03,58.2,7,511.0,59.1,0.0,7.38
2026-09-02 05:35:35,58.7,7,542.5,90.6,0.0,7.25
2026-09-02 05:36:06,62.15,7,573.4,121.5,0.0,6.59
2026-09-02 05:36:37,62.3,7,604.7,8.8,0.0,5.27
2026-09-02 05:37:08,59.75,6,635.8,39.9,0.0,6.01
2026-09-02 05:37:39,59.5,6,666.8,70.8,0.0,6.73
2026-09-02 05:38:10,58.85,6,697.7,101.7,0.0,6.7
2026-09-02 05:38:41,57.6,6,728.8,132.8,0.0,6.95
2026-09-02 05:39:12,47.3,6,759.9,20.9,0.0,7.0
2026-09-02 05:39:43,46.3,5,790.9,51.8,0.0,6.61
2026-09-02 05:40:14,50.75,5,821.7,82.7,0.0,6.32
2026-09-02 05:40:45,48.0,5,853.0,114.0,0.0,6.47
2026-09-02 05:41:16,53.2,5,884.0,1.8,0.0,6.17
2026-09-02 05:41:47,45.8,4,914.8,32.6,0.0,6.12
2026-09-02 05:42:18,41.85,4,945.7,63.5,0.0,6.32
2026-09-02 05:42:49,41.8,4,976.7,94.4,0.0,6.0
2026-09-02 05:43:20,37.85,4,1007.6,125.4,0.0,5.37
2026-09-02 05:43:51,31.05,4,1038.5,16.7,0.0,5.23
2026-09-02 05:44:22,39.35,3,1069.9,48.1,0.0,4.9
2026-09-02 05:44:53,40.1,3,1101.3,79.5,0.0,4.77
2026-09-02 05:45:24,31.15,3,1132.3,110.5,0.0,5.0
2026-09-02 05:45:55,33.15,3,1163.1,141.3,0.0,5.32
2026-09-02 05:46:26,30.5,2,1194.1,30.1,0.0,4.78
2026-09-02 05:46:57,33.2,2,1224.9,60.9,0.0,4.45
2026-09-02 05:47:29,17.95,2,1256.5,22.5,0.0,4.07
2026-09-02 05:48:00,21.1,1,1287.7,53.7,0.0,3.7
2026-09-02 05:48:31,14.75,1,1318.4,14.0,0.0,3.54
2026-09-02 06:11:39,12.1,0,2706.4,1401.9,0.0,2.9
2026-09-02 06:12:10,11.3,0,2737.4,1432.9,0.0,2.72
2026-09-02 06:12:41,10.5,0,2768.6,1464.2,0.0,2.52
2026-09-02 06:13:12,20.7,1,2.5,1495.9,0.0,2.76
2026-09-02 06:13:43,22.95,1,33.5,1526.9,0.0,3.59
2026-09-02 06:14:15,16.7,1,65.3,1558.6,0.0,3.8
2026-09-02 06:14:47,22.15,2,20.5,1590.0,0.0,4.15
2026-09-02 06:15:18,28.35,2,51.6,1621.0,0.0,5.11
2026-09-02 06:15:49,30.7,3,6.6,1652.0,0.0,5.46
2026-09-02 06:16:20,33.1,3,37.5,1683.0,0.0,6.29
2026-09-02 06:16:51,31.2,3,68.6,1714.1,0.0,6.64
2026-09-02 06:17:22,37.35,3,99.5,1745.0,0.0,6.21
2026-09-02 06:17:53,33.2,3,130.6,1776.0,0.0,5.95
2026-09-02 06:18:24,35.9,4,6.9,1807.1,0.0,6.16
2026-09-02 06:18:55,38.0,4,38.0,1838.2,0.0,6.75
2026-09-02 06:19:26,40.5,4,68.9,1869.1,0.0,6.76
2026-09-02 06:19:57,41.3,4,99.9,1900.0,0.0,6.26
2026-09-02 06:20:28,39.8,4,131.3,1931.5,0.0,6.86
2026-09-02 06:20:59,39.3,5,10.1,1962.8,0.0,7.03
2026-09-02 06:21:30,52.5,5,41.2,1993.9,0.0,7.24
2026-09-02 06:22:02,44.45,5,72.2,2024.9,0.0,7.3
2026-09-02 06:22:32,52.75,5,103.1,2055.9,0.0,7.79
2026-09-02 06:23:03,44.5,5,134.0,2086.8,0.0,7.49
2026-09-02 06:23:34,49.35,6,10.9,2117.8,0.0,8.11
2026-09-02 06:24:05,52.75,6,42.0,2148.9,0.0,7.87
2026-09-02 06:24:36,53.55,6,72.9,2179.8,0.0,7.72
2026-09-02 06:25:07,51.35,-1,104.0,2210.9,0.0,7.76
2026-09-02 06:25:38,59.75,-1,135.0,2241.9,0.0,8.15
2026-09-02 06:26:09,60.0,6,165.9,2272.8,0.0,8.06
2026-09-02 06:26:41,60.15,6,197.3,2304.2,0.0,8.38
2026-09-02 06:27:12,59.3,6,228.4,2335.2,0.0,8.63
2026-09-02 06:27:43,62.5,7,15.5,2366.8,0.0,8.04
2026-09-02 06:28:14,60.2,7,46.6,2397.9,0.0,9.33
2026-09-02 06:28:45,58.1,7,77.6,2428.9,0.0,9.01
2026-09-02 06:29:17,62.15,7,108.8,2460.1,0.0,8.44
2026-09-02 06:29:48,62.1,7,139.8,2491.1,0.0,9.56
2026-09-02 06:30:19,67.05,7,170.7,2522.0,0.0,8.42
2026-09-02 06:30:50,66.55,7,202.0,2553.3,0.0,8.37
2026-09-02 06:31:21,66.15,7,233.0,2584.3,0.0,8.91
2026-09-02 06:31:53,70.55,8,21.2,2616.6,0.0,9.21
2026-09-02 06:32:24,65.4,8,52.3,2647.8,0.0,9.64
2026-09-02 06:32:55,68.15,8,83.5,2678.9,0.0,9.51
2026-09-02 06:33:26,68.85,8,114.5,2709.9,0.0,9.14
2026-09-02 06:33:58,65.95,8,145.6,2741.0,0.0,9.02
2026-09-02 06:34:29,68.9,8,176.6,2772.0,0.0,8.25
2026-09-02 06:35:00,69.1,8,207.9,2803.3,0.0,7.95
2026-09-02 06:35:31,72.7,8,4.6,2834.8,0.0,8.5
