ts_emissao,ts_alvo,previsto,mem_real
2026-09-02 06:24:12,2026-09-02 06:27:12,47.901,50.15
2026-09-02 06:24:43,2026-09-02 06:27:43,55.194,51.1
2026-09-02 06:25:14,2026-09-02 06:28:14,60.387,53.35
2026-09-02 06:25:45,2026-09-02 06:28:45,62.309,59.95
2026-09-02 06:26:16,2026-09-02 06:29:16,61.102,65.35
2026-09-02 06:26:47,2026-09-02 06:29:47,60.035,66.0
2026-09-02 06:27:18,2026-09-02 06:30:18,57.349,57.85
2026-09-02 06:27:50,2026-09-02 06:30:50,55.462,58.1
2026-09-02 06:28:21,2026-09-02 06:31:21,54.615,57.9
2026-09-02 06:28:52,2026-09-02 06:31:52,55.591,61.9
2026-09-02 06:29:24,2026-09-02 06:32:24,63.431,57.6
2026-09-02 06:29:55,2026-09-02 06:32:55,67.23,63.15
2026-09-02 06:30:26,2026-09-02 06:33:26,65.132,65.1
2026-09-02 06:30:57,2026-09-02 06:33:57,63.709,73.45
2026-09-02 06:31:28,2026-09-02 06:34:28,62.69,72.55
2026-09-02 06:31:59,2026-09-02 06:34:59,63.122,67.65
2026-09-02 06:32:30,2026-09-02 06:35:30,62.392,67.55
2026-09-02 06:33:02,2026-09-02 06:36:02,68.96,67.55
