ts_emissao,ts_alvo,previsto,mem_real
2026-09-02 00:07:00,2026-09-02 00:10:00,69.103,64.2
2026-09-02 00:07:32,2026-09-02 00:10:32,66.401,69.75
2026-09-02 00:08:03,2026-09-02 00:11:03,65.923,70.3
2026-09-02 00:08:34,2026-09-02 00:11:34,68.437,68.35
2026-09-02 00:09:05,2026-09-02 00:12:05,69.038,68.4
2026-09-02 00:09:36,2026-09-02 00:12:36,66.137,68.3
2026-09-02 00:10:07,2026-09-02 00:13:07,65.668,72.8
2026-09-02 00:10:38,2026-09-02 00:13:38,67.274,66.1
2026-09-02 00:11:09,2026-09-02 00:14:09,68.033,70.2
2026-09-02 00:11:40,2026-09-02 00:14:40,67.378,63.95
2026-09-02 00:12:11,2026-09-02 00:15:11,67.039,65.05
2026-09-02 00:12:42,2026-09-02 00:15:42,66.964,63.5
2026-09-02 00:13:14,2026-09-02 00:16:14,68.185,58.9
2026-09-02 00:13:45,2026-09-02 00:16:45,66.881,57.4
2026-09-02 00:14:16,2026-09-02 00:17:16,67.599,50.95
2026-09-02 00:14:48,2026-09-02 00:17:48,65.9,50.9
2026-09-02 00:15:19,2026-09-02 00:18:19,66.764,52.5
2026-09-02 00:15:50,2026-09-02 00:18:50,66.336,49.4
2026-09-02 00:16:21,2026-09-02 00:19:21,57.436,52.95
2026-09-02 00:16:52,2026-09-02 00:19:52,52.804,41.65
2026-09-02 00:17:23,2026-09-02 00:20:23,43.415,41.6
2026-09-02 00:17:54,2026-09-02 00:20:54,34.292,30.95
2026-09-02 00:18:25,2026-09-02 00:21:25,32.001,34.45
2026-09-02 00:18:56,2026-09-02 00:21:56,25.818,28.25
2026-09-02 00:19:27,2026-09-02 00:22:27,26.998,24.6
2026-09-02 00:19:58,2026-09-02 00:22:58,26.598,26.5
2026-09-02 00:20:29,2026-09-02 00:23:29,22.381,22.35
2026-09-02 00:21:00,2026-09-02 00:24:00,21.2,23.4
2026-09-02 00:21:30,2026-09-02 00:24:30,13.907,11.0
2026-09-02 00:22:01,2026-09-02 00:25:01,13.709,19.45
2026-09-02 00:22:32,2026-09-02 00:25:32,14.319,14.95
2026-09-02 00:23:03,2026-09-02 00:26:03,19.63,15.1
2026-09-02 00:23:34,2026-09-02 00:26:34,22.415,20.1
2026-09-02 00:24:05,2026-09-02 00:27:05,22.421,19.0
2026-09-02 00:24:36,2026-09-02 00:27:36,27.565,21.15
2026-09-02 00:25:07,2026-09-02 00:28:07,29.303,32.95
2026-09-02 00:25:38,2026-09-02 00:28:38,33.262,27.05
2026-09-02 00:26:09,2026-09-02 00:29:09,36.159,33.0
2026-09-02 00:26:40,2026-09-02 00:29:40,35.721,30.85
2026-09-02 00:27:11,2026-09-02 00:30:11,40.072,39.0
2026-09-02 00:27:43,2026-09-02 00:30:43,41.351,45.5
2026-09-02 00:28:14,2026-09-02 00:31:14,44.127,43.25
2026-09-02 00:28:44,2026-09-02 00:31:44,48.291,44.4
2026-09-02 00:29:16,2026-09-02 00:32:16,48.514,44.3
2026-09-02 00:29:47,2026-09-02 00:32:47,52.078,49.25
2026-09-02 00:30:18,2026-09-02 00:33:18,55.069,54.4
2026-09-02 00:30:49,2026-09-02 00:33:49,57.19,59.85
2026-09-02 00:31:20,2026-09-02 00:34:20,62.328,64.85
2026-09-02 00:31:52,2026-09-02 00:34:52,61.334,57.65
2026-09-02 00:32:23,2026-09-02 00:35:23,65.913,69.0
2026-09-02 00:32:54,2026-09-02 00:35:54,68.355,64.6
2026-09-02 00:33:26,2026-09-02 00:36:26,71.148,68.55
2026-09-02 00:33:57,2026-09-02 00:36:57,75.993,72.6
2026-09-02 00:34:28,2026-09-02 00:37:28,76.001,67.55
2026-09-02 00:35:00,2026-09-02 00:38:00,74.264,68.6
2026-09-02 00:35:31,2026-09-02 00:38:31,76.226,63.35
2026-09-02 00:36:02,2026-09-02 00:39:02,75.73,66.05
2026-09-02 00:36:33,2026-09-02 00:39:33,73.944,66.05
2026-09-02 00:37:04,2026-09-02 00:40:04,74.059,73.25
2026-09-02 00:37:35,2026-09-02 00:40:35,71.861,73.7
2026-09-02 00:38:07,2026-09-02 00:41:07,70.819,65.3
2026-09-02 00:38:38,2026-09-02 00:41:38,68.3,64.9
2026-09-02 00:39:09,2026-09-02 00:42:09,68.307,72.85
2026-09-02 00:39:40,2026-09-02 00:42:40,68.818,72.9
2026-09-02 00:40:11,2026-09-02 00:43:11,70.981,64.55
2026-09-02 00:40:43,2026-09-02 00:43:43,71.704,64.6
2026-09-02 00:41:14,2026-09-02 00:44:14,68.771,72.9
2026-09-02 00:41:45,2026-09-02 00:44:45,67.838,72.75
2026-09-02 00:42:16,2026-09-02 00:45:16,70.931,64.6
2026-09-02 00:42:47,2026-09-02 00:45:47,71.445,64.55
2026-09-02 00:43:19,2026-09-02 00:46:19,68.365,73.2
2026-09-02 00:43:50,2026-09-02 00:46:50,67.497,72.8
2026-09-02 00:44:21,2026-09-02 00:47:21,70.903,64.35
2026-09-02 00:44:52,2026-09-02 00:47:52,71.253,68.55
2026-09-02 00:45:23,2026-09-02 00:48:23,68.232,71.15
2026-09-02 00:45:55,2026-09-02 00:48:55,67.537,67.0
2026-09-02 00:46:26,2026-09-02 00:49:26,70.9,64.25
2026-09-02 00:46:57,2026-09-02 00:49:57,71.238,68.65
2026-09-02 00:47:29,2026-09-02 00:50:29,68.107,70.65
2026-09-02 00:48:00,2026-09-02 00:51:00,68.985,64.5
2026-09-02 00:48:30,2026-09-02 00:51:30,70.488,64.35
2026-09-02 00:49:02,2026-09-02 00:52:02,69.236,69.7
2026-09-02 00:49:33,2026-09-02 00:52:33,67.619,72.55
2026-09-02 00:50:04,2026-09-02 00:53:04,69.168,65.8
2026-09-02 00:50:36,2026-09-02 00:53:36,70.036,64.45
2026-09-02 00:51:07,2026-09-02 00:54:07,67.787,73.35
2026-09-02 00:51:38,2026-09-02 00:54:38,67.122,72.65
2026-09-02 00:52:10,2026-09-02 00:55:10,69.366,64.55
2026-09-02 00:52:41,2026-09-02 00:55:41,70.409,64.4
2026-09-02 00:53:12,2026-09-02 00:56:12,68.305,72.6
2026-09-02 00:53:43,2026-09-02 00:56:43,67.371,72.75
2026-09-02 00:54:15,2026-09-02 00:57:15,70.447,70.35
2026-09-02 00:54:46,2026-09-02 00:57:46,70.815,79.85
2026-09-02 00:55:17,2026-09-02 00:58:17,67.72,75.4
2026-09-02 00:55:48,2026-09-02 00:58:48,67.216,72.0
2026-09-02 00:56:19,2026-09-02 00:59:19,70.206,71.05
2026-09-02 00:56:50,2026-09-02 00:59:50,70.798,71.05
2026-09-02 00:57:21,2026-09-02 01:00:21,76.075,77.0
2026-09-02 00:57:52,2026-09-02 01:00:52,76.684,76.5
2026-09-02 00:58:24,2026-09-02 01:01:24,77.617,75.05
2026-09-02 00:58:55,2026-09-02 01:01:55,76.097,75.0
2026-09-02 00:59:26,2026-09-02 01:02:26,74.961,71.05
2026-09-02 00:59:57,2026-09-02 01:02:57,74.802,71.15
2026-09-02 01:00:28,2026-09-02 01:03:28,75.698,67.95
2026-09-02 01:00:59,2026-09-02 01:03:59,76.451,69.65
2026-09-02 01:01:30,2026-09-02 01:04:30,75.766,68.5
2026-09-02 01:02:01,2026-09-02 01:05:01,75.717,68.5
2026-09-02 01:02:32,2026-09-02 01:05:32,74.97,66.85
2026-09-02 01:03:03,2026-09-02 01:06:03,74.473,67.25
2026-09-02 01:03:35,2026-09-02 01:06:35,68.65,68.45
2026-09-02 01:04:06,2026-09-02 01:07:06,66.454,68.6
2026-09-02 01:04:37,2026-09-02 01:07:37,69.261,67.55
2026-09-02 01:05:08,2026-09-02 01:08:08,69.317,68.4
2026-09-02 01:05:39,2026-09-02 01:08:39,69.127,68.45
2026-09-02 01:06:10,2026-09-02 01:09:10,69.088,68.4
2026-09-02 01:06:41,2026-09-02 01:09:41,69.643,65.9
2026-09-02 01:07:12,2026-09-02 01:10:12,69.758,64.7
2026-09-02 01:07:43,2026-09-02 01:10:43,69.207,73.15
2026-09-02 01:08:15,2026-09-02 01:11:15,68.994,73.05
2026-09-02 01:08:46,2026-09-02 01:11:46,69.073,65.8
2026-09-02 01:09:17,2026-09-02 01:12:17,68.641,64.6
2026-09-02 01:09:48,2026-09-02 01:12:48,67.683,68.4
2026-09-02 01:10:19,2026-09-02 01:13:19,66.564,73.05
2026-09-02 01:10:50,2026-09-02 01:13:50,69.618,65.6
2026-09-02 01:11:21,2026-09-02 01:14:21,69.914,64.35
2026-09-02 01:11:52,2026-09-02 01:14:52,67.4,68.4
2026-09-02 01:12:23,2026-09-02 01:15:23,66.063,72.95
2026-09-02 01:12:54,2026-09-02 01:15:54,67.512,66.4
2026-09-02 01:13:26,2026-09-02 01:16:26,69.001,64.4
2026-09-02 01:13:57,2026-09-02 01:16:57,66.864,68.45
2026-09-02 01:14:28,2026-09-02 01:17:28,66.038,71.4
2026-09-02 01:14:59,2026-09-02 01:17:59,67.394,67.2
2026-09-02 01:15:31,2026-09-02 01:18:31,68.934,64.25
2026-09-02 01:16:02,2026-09-02 01:19:02,67.28,68.6
2026-09-02 01:16:33,2026-09-02 01:19:33,66.143,70.55
2026-09-02 01:17:05,2026-09-02 01:20:05,67.117,70.25
2026-09-02 01:17:36,2026-09-02 01:20:36,68.212,64.6
2026-09-02 01:18:07,2026-09-02 01:21:07,67.122,65.6
2026-09-02 01:18:39,2026-09-02 01:21:39,65.784,68.6
2026-09-02 01:19:10,2026-09-02 01:22:10,66.647,64.4
2026-09-02 01:19:41,2026-09-02 01:22:41,67.583,68.4
2026-09-02 01:20:12,2026-09-02 01:23:12,67.525,64.9
2026-09-02 01:20:43,2026-09-02 01:23:43,65.909,61.8
2026-09-02 01:21:14,2026-09-02 01:24:14,65.774,60.8
2026-09-02 01:21:45,2026-09-02 01:24:45,66.866,53.8
2026-09-02 01:22:16,2026-09-02 01:25:16,65.94,50.25
2026-09-02 01:22:48,2026-09-02 01:25:48,67.72,48.5
2026-09-02 01:23:19,2026-09-02 01:26:19,58.512,52.4
2026-09-02 01:23:50,2026-09-02 01:26:50,52.425,46.65
2026-09-02 01:24:22,2026-09-02 01:27:22,49.472,39.25
2026-09-02 01:24:53,2026-09-02 01:27:53,43.07,45.7
2026-09-02 01:25:24,2026-09-02 01:28:24,34.7,30.85
2026-09-02 01:25:55,2026-09-02 01:28:55,30.227,39.05
2026-09-02 01:26:26,2026-09-02 01:29:26,26.512,24.35
2026-09-02 01:26:57,2026-09-02 01:29:57,26.093,28.35
2026-09-02 01:27:28,2026-09-02 01:30:28,22.647,19.4
2026-09-02 01:27:59,2026-09-02 01:30:59,22.292,26.45
2026-09-02 01:28:31,2026-09-02 01:31:31,16.495,20.15
2026-09-02 01:29:02,2026-09-02 01:32:02,16.755,11.0
2026-09-02 01:29:34,2026-09-02 01:32:34,17.473,10.95
2026-09-02 01:30:05,2026-09-02 01:33:05,15.356,12.75
2026-09-02 01:30:36,2026-09-02 01:33:36,21.005,18.55
2026-09-02 01:31:07,2026-09-02 01:34:07,21.885,20.4
2026-09-02 01:31:37,2026-09-02 01:34:37,23.244,26.25
2026-09-02 01:32:08,2026-09-02 01:35:08,26.654,28.75
2026-09-02 01:32:39,2026-09-02 01:35:39,27.672,27.65
2026-09-02 01:33:10,2026-09-02 01:36:10,33.138,31.45
2026-09-02 01:33:41,2026-09-02 01:36:41,35.39,33.3
2026-09-02 01:34:13,2026-09-02 01:37:13,38.696,37.7
2026-09-02 01:34:44,2026-09-02 01:37:44,41.812,42.4
2026-09-02 01:35:15,2026-09-02 01:38:15,42.87,46.5
2026-09-02 01:35:46,2026-09-02 01:38:46,47.255,45.4
2026-09-02 01:36:17,2026-09-02 01:39:17,49.287,43.8
2026-09-02 01:36:48,2026-09-02 01:39:48,52.485,51.15
2026-09-02 01:37:19,2026-09-02 01:40:19,54.933,50.8
2026-09-02 01:37:50,2026-09-02 01:40:50,55.522,51.25
2026-09-02 01:38:21,2026-09-02 01:41:21,60.35,59.4
2026-09-02 01:38:52,2026-09-02 01:41:52,63.483,59.75
2026-09-02 01:39:23,2026-09-02 01:42:23,64.72,68.1
2026-09-02 01:39:54,2026-09-02 01:42:54,68.517,68.4
2026-09-02 01:40:26,2026-09-02 01:43:26,69.938,68.8
2026-09-02 01:40:57,2026-09-02 01:43:57,71.668,73.5
2026-09-02 01:41:28,2026-09-02 01:44:28,75.095,68.8
2026-09-02 01:41:59,2026-09-02 01:44:59,76.017,68.95
2026-09-02 01:42:30,2026-09-02 01:45:30,78.204,72.9
2026-09-02 01:43:01,2026-09-02 01:46:01,77.354,65.8
2026-09-02 01:43:32,2026-09-02 01:46:32,75.491,64.35
2026-09-02 01:44:03,2026-09-02 01:47:03,74.553,73.55
2026-09-02 01:44:34,2026-09-02 01:47:34,72.658,70.35
2026-09-02 01:45:05,2026-09-02 01:48:05,71.503,64.9
2026-09-02 01:45:37,2026-09-02 01:48:37,71.961,68.9
2026-09-02 01:46:08,2026-09-02 01:49:08,69.524,72.75
2026-09-02 01:46:39,2026-09-02 01:49:39,68.27,70.5
2026-09-02 01:47:10,2026-09-02 01:50:10,71.651,64.55
2026-09-02 01:47:41,2026-09-02 01:50:41,71.606,64.4
2026-09-02 01:48:12,2026-09-02 01:51:12,68.862,72.7
2026-09-02 01:48:43,2026-09-02 01:51:43,69.536,73.55
2026-09-02 01:49:14,2026-09-02 01:52:14,71.033,65.0
2026-09-02 01:49:45,2026-09-02 01:52:45,70.993,65.1
2026-09-02 01:50:16,2026-09-02 01:53:16,68.435,73.45
2026-09-02 01:50:48,2026-09-02 01:53:48,67.494,73.55
2026-09-02 01:51:20,2026-09-02 01:54:20,71.005,67.7
2026-09-02 01:51:51,2026-09-02 01:54:51,71.658,70.9
2026-09-02 01:52:22,2026-09-02 01:55:22,68.606,64.4
2026-09-02 01:52:53,2026-09-02 01:55:53,67.873,65.1
2026-09-02 01:53:24,2026-09-02 01:56:24,71.142,73.25
2026-09-02 01:53:55,2026-09-02 01:56:55,71.617,73.25
2026-09-02 01:54:26,2026-09-02 01:57:26,69.859,64.75
2026-09-02 01:54:57,2026-09-02 01:57:57,69.939,64.8
2026-09-02 01:55:29,2026-09-02 01:58:29,68.139,73.25
2026-09-02 01:56:01,2026-09-02 01:59:01,67.716,73.45
2026-09-02 01:56:32,2026-09-02 01:59:32,70.874,64.9
2026-09-02 01:57:03,2026-09-02 02:00:03,71.296,65.2
2026-09-02 01:57:34,2026-09-02 02:00:34,68.172,73.3
2026-09-02 01:58:05,2026-09-02 02:01:05,67.615,73.5
2026-09-02 01:58:36,2026-09-02 02:01:36,70.754,64.75
2026-09-02 01:59:08,2026-09-02 02:02:08,71.404,64.85
2026-09-02 01:59:39,2026-09-02 02:02:39,68.243,72.85
2026-09-02 02:00:10,2026-09-02 02:03:10,67.886,72.85
2026-09-02 02:00:41,2026-09-02 02:03:41,70.831,64.75
2026-09-02 02:01:12,2026-09-02 02:04:12,71.368,75.6
2026-09-02 02:01:43,2026-09-02 02:04:43,68.172,75.55
2026-09-02 02:02:14,2026-09-02 02:05:14,67.606,75.65
2026-09-02 02:02:45,2026-09-02 02:05:45,70.685,71.8
2026-09-02 02:03:16,2026-09-02 02:06:16,71.107,71.65
2026-09-02 02:03:47,2026-09-02 02:06:47,68.198,79.8
2026-09-02 02:04:18,2026-09-02 02:07:18,76.553,76.35
2026-09-02 02:04:49,2026-09-02 02:07:49,76.417,71.3
2026-09-02 02:05:21,2026-09-02 02:08:21,77.217,75.55
2026-09-02 02:05:53,2026-09-02 02:08:53,76.209,74.65
2026-09-02 02:06:24,2026-09-02 02:09:24,75.423,75.75
2026-09-02 02:06:55,2026-09-02 02:09:55,76.88,74.85
2026-09-02 02:07:26,2026-09-02 02:10:26,77.127,75.65
2026-09-02 02:07:57,2026-09-02 02:10:57,75.765,72.95
2026-09-02 02:08:29,2026-09-02 02:11:29,75.74,64.9
2026-09-02 02:09:00,2026-09-02 02:12:00,76.329,64.7
2026-09-02 02:09:31,2026-09-02 02:12:31,75.812,73.25
2026-09-02 02:10:02,2026-09-02 02:13:02,76.218,73.05
2026-09-02 02:10:33,2026-09-02 02:13:33,75.787,64.8
2026-09-02 02:11:04,2026-09-02 02:14:04,70.591,64.75
2026-09-02 02:11:35,2026-09-02 02:14:35,67.248,72.65
2026-09-02 02:12:06,2026-09-02 02:15:06,67.622,73.15
2026-09-02 02:12:37,2026-09-02 02:15:37,70.064,64.75
2026-09-02 02:13:08,2026-09-02 02:16:08,72.62,65.45
2026-09-02 02:13:39,2026-09-02 02:16:39,69.437,73.0
2026-09-02 02:14:10,2026-09-02 02:17:10,68.186,73.45
2026-09-02 02:14:42,2026-09-02 02:17:42,71.137,64.75
2026-09-02 02:15:13,2026-09-02 02:18:13,72.058,64.8
2026-09-02 02:15:44,2026-09-02 02:18:44,68.73,73.1
2026-09-02 02:16:16,2026-09-02 02:19:16,67.74,73.7
2026-09-02 02:16:47,2026-09-02 02:19:47,70.632,64.75
2026-09-02 02:17:18,2026-09-02 02:20:18,71.341,66.5
2026-09-02 02:17:49,2026-09-02 02:20:49,67.814,73.45
2026-09-02 02:18:20,2026-09-02 02:21:20,66.767,73.45
2026-09-02 02:18:51,2026-09-02 02:21:51,70.075,64.75
2026-09-02 02:19:22,2026-09-02 02:22:22,70.349,64.9
2026-09-02 02:19:54,2026-09-02 02:22:54,67.23,72.6
2026-09-02 02:20:25,2026-09-02 02:23:25,67.001,72.6
2026-09-02 02:20:56,2026-09-02 02:23:56,69.581,63.85
2026-09-02 02:21:27,2026-09-02 02:24:27,70.02,64.75
2026-09-02 02:21:58,2026-09-02 02:24:58,67.069,69.65
2026-09-02 02:22:29,2026-09-02 02:25:29,66.508,71.4
2026-09-02 02:23:00,2026-09-02 02:26:00,69.299,64.15
2026-09-02 02:23:31,2026-09-02 02:26:31,69.679,64.55
2026-09-02 02:24:02,2026-09-02 02:27:02,66.195,70.65
2026-09-02 02:24:33,2026-09-02 02:27:33,65.905,72.6
2026-09-02 02:25:04,2026-09-02 02:28:04,67.793,66.55
2026-09-02 02:25:35,2026-09-02 02:28:35,68.549,70.8
2026-09-02 02:26:07,2026-09-02 02:29:07,65.721,64.7
2026-09-02 02:26:38,2026-09-02 02:29:38,65.336,65.1
2026-09-02 02:27:09,2026-09-02 02:30:09,67.625,64.7
2026-09-02 02:27:40,2026-09-02 02:30:40,68.575,58.8
2026-09-02 02:28:11,2026-09-02 02:31:11,67.093,58.4
2026-09-02 02:28:42,2026-09-02 02:31:42,67.66,60.55
2026-09-02 02:29:14,2026-09-02 02:32:14,66.323,51.85
2026-09-02 02:29:45,2026-09-02 02:32:45,66.941,54.5
2026-09-02 02:30:16,2026-09-02 02:33:16,66.916,46.55
2026-09-02 02:30:47,2026-09-02 02:33:47,57.249,52.85
2026-09-02 02:31:17,2026-09-02 02:34:17,52.271,46.95
2026-09-02 02:31:48,2026-09-02 02:34:48,46.886,42.25
2026-09-02 02:32:19,2026-09-02 02:35:19,37.071,33.1
2026-09-02 02:32:50,2026-09-02 02:35:50,32.87,39.55
2026-09-02 02:33:21,2026-09-02 02:36:21,30.521,31.5
2026-09-02 02:33:52,2026-09-02 02:36:52,26.402,27.05
2026-09-02 02:34:23,2026-09-02 02:37:23,25.308,28.7
2026-09-02 02:34:54,2026-09-02 02:37:54,21.237,20.4
2026-09-02 02:35:25,2026-09-02 02:38:25,23.476,18.45
2026-09-02 02:35:56,2026-09-02 02:38:56,16.636,12.45
2026-09-02 02:36:27,2026-09-02 02:39:27,14.882,14.8
2026-09-02 02:36:58,2026-09-02 02:39:58,13.213,14.95
2026-09-02 02:37:29,2026-09-02 02:40:29,16.276,14.95
2026-09-02 02:38:00,2026-09-02 02:41:00,21.937,21.55
2026-09-02 02:38:31,2026-09-02 02:41:31,22.189,23.8
2026-09-02 02:39:02,2026-09-02 02:42:02,25.426,26.15
2026-09-02 02:39:33,2026-09-02 02:42:33,29.339,28.4
2026-09-02 02:40:04,2026-09-02 02:43:04,31.698,30.55
2026-09-02 02:40:34,2026-09-02 02:43:34,34.431,35.15
2026-09-02 02:41:05,2026-09-02 02:44:05,36.017,39.65
2026-09-02 02:41:36,2026-09-02 02:44:36,40.314,41.5
2026-09-02 02:42:07,2026-09-02 02:45:07,43.39,38.25
2026-09-02 02:42:38,2026-09-02 02:45:38,43.506,44.2
2026-09-02 02:43:09,2026-09-02 02:46:09,47.714,52.1
2026-09-02 02:43:40,2026-09-02 02:46:40,48.415,52.85
2026-09-02 02:44:11,2026-09-02 02:47:11,52.239,48.5
2026-09-02 02:44:42,2026-09-02 02:47:42,56.389,51.15
2026-09-02 02:45:14,2026-09-02 02:48:14,58.487,59.45
2026-09-02 02:45:45,2026-09-02 02:48:45,60.966,62.6
2026-09-02 02:46:16,2026-09-02 02:49:16,62.068,62.2
2026-09-02 02:46:47,2026-09-02 02:49:47,68.022,62.3
2026-09-02 02:47:18,2026-09-02 02:50:18,69.943,62.15
2026-09-02 02:47:49,2026-09-02 02:50:49,70.969,57.25
2026-09-02 02:48:20,2026-09-02 02:51:20,76.213,63.75
2026-09-02 02:48:51,2026-09-02 02:51:51,77.241,64.45
2026-09-02 02:49:22,2026-09-02 02:52:22,76.522,58.2
2026-09-02 02:49:53,2026-09-02 02:52:53,74.148,59.45
2026-09-02 02:50:24,2026-09-02 02:53:24,72.351,62.2
2026-09-02 02:50:55,2026-09-02 02:53:55,68.486,62.3
2026-09-02 02:51:26,2026-09-02 02:54:26,69.347,64.55
2026-09-02 02:51:57,2026-09-02 02:54:57,68.51,66.75
2026-09-02 02:52:29,2026-09-02 02:55:29,63.756,60.2
2026-09-02 02:53:00,2026-09-02 02:56:00,62.951,61.1
2026-09-02 02:53:31,2026-09-02 02:56:31,64.267,57.85
2026-09-02 02:54:02,2026-09-02 02:57:02,64.238,58.15
2026-09-02 02:54:33,2026-09-02 02:57:33,65.252,67.0
2026-09-02 02:55:04,2026-09-02 02:58:04,66.109,62.2
2026-09-02 02:55:36,2026-09-02 02:58:36,62.911,63.7
2026-09-02 02:56:07,2026-09-02 02:59:07,62.773,66.3
2026-09-02 02:56:38,2026-09-02 02:59:38,61.422,58.2
2026-09-02 02:57:09,2026-09-02 03:00:09,60.888,58.45
2026-09-02 02:57:40,2026-09-02 03:00:40,66.08,62.15
2026-09-02 02:58:11,2026-09-02 03:01:11,63.896,62.7
2026-09-02 02:58:42,2026-09-02 03:01:42,64.24,64.9
2026-09-02 02:59:13,2026-09-02 03:02:13,65.565,64.05
2026-09-02 02:59:44,2026-09-02 03:02:44,61.595,59.4
2026-09-02 03:00:15,2026-09-02 03:03:15,60.999,58.35
2026-09-02 03:00:46,2026-09-02 03:03:46,63.353,57.1
2026-09-02 03:01:17,2026-09-02 03:04:17,63.84,62.2
2026-09-02 03:01:49,2026-09-02 03:04:49,64.828,66.5
2026-09-02 03:02:19,2026-09-02 03:05:19,64.806,64.5
2026-09-02 03:02:50,2026-09-02 03:05:50,61.962,60.5
2026-09-02 03:03:21,2026-09-02 03:06:21,60.952,58.3
2026-09-02 03:03:52,2026-09-02 03:06:52,60.161,57.75
2026-09-02 03:04:23,2026-09-02 03:07:23,63.013,62.55
2026-09-02 03:04:54,2026-09-02 03:07:54,65.143,69.25
2026-09-02 03:05:25,2026-09-02 03:08:25,64.762,69.05
2026-09-02 03:05:56,2026-09-02 03:08:56,62.436,70.45
2026-09-02 03:06:27,2026-09-02 03:09:27,60.933,64.95
2026-09-02 03:06:58,2026-09-02 03:09:58,60.449,64.05
2026-09-02 03:07:30,2026-09-02 03:10:30,68.817,73.2
2026-09-02 03:08:01,2026-09-02 03:11:01,71.166,70.35
2026-09-02 03:08:33,2026-09-02 03:11:33,71.919,70.4
2026-09-02 03:09:04,2026-09-02 03:12:04,71.144,80.0
2026-09-02 03:09:35,2026-09-02 03:12:35,69.459,75.65
2026-09-02 03:10:06,2026-09-02 03:13:06,68.024,71.6
2026-09-02 03:10:37,2026-09-02 03:13:37,71.771,74.05
2026-09-02 03:11:08,2026-09-02 03:14:08,73.798,73.5
2026-09-02 03:11:39,2026-09-02 03:14:39,75.229,79.95
2026-09-02 03:12:10,2026-09-02 03:15:10,77.257,80.1
2026-09-02 03:12:41,2026-09-02 03:15:41,77.331,71.55
2026-09-02 03:13:12,2026-09-02 03:16:12,76.023,71.65
2026-09-02 03:13:43,2026-09-02 03:16:43,75.734,74.8
2026-09-02 03:14:14,2026-09-02 03:17:14,76.286,77.0
2026-09-02 03:14:46,2026-09-02 03:17:46,76.634,73.7
2026-09-02 03:15:17,2026-09-02 03:18:17,76.936,68.85
2026-09-02 03:15:48,2026-09-02 03:18:48,75.698,66.65
2026-09-02 03:16:20,2026-09-02 03:19:20,75.131,67.5
2026-09-02 03:16:51,2026-09-02 03:19:51,75.833,68.85
2026-09-02 03:17:23,2026-09-02 03:20:23,76.132,69.0
2026-09-02 03:17:54,2026-09-02 03:20:54,68.672,69.95
2026-09-02 03:18:25,2026-09-02 03:21:25,68.921,59.95
2026-09-02 03:18:56,2026-09-02 03:21:56,69.072,62.2
2026-09-02 03:19:27,2026-09-02 03:22:27,69.182,57.9
2026-09-02 03:19:58,2026-09-02 03:22:58,70.282,66.6
2026-09-02 03:20:29,2026-09-02 03:23:29,70.693,66.75
2026-09-02 03:21:00,2026-09-02 03:24:00,70.859,60.2
2026-09-02 03:21:32,2026-09-02 03:24:32,62.159,61.8
2026-09-02 03:22:03,2026-09-02 03:25:03,60.359,58.15
2026-09-02 03:22:34,2026-09-02 03:25:34,59.686,58.35
2026-09-02 03:23:05,2026-09-02 03:26:05,62.612,66.65
2026-09-02 03:23:36,2026-09-02 03:26:36,64.879,66.55
2026-09-02 03:24:07,2026-09-02 03:27:07,62.137,60.5
2026-09-02 03:24:38,2026-09-02 03:27:38,62.013,60.1
2026-09-02 03:25:09,2026-09-02 03:28:09,60.565,57.4
2026-09-02 03:25:40,2026-09-02 03:28:40,59.901,62.45
2026-09-02 03:26:11,2026-09-02 03:29:11,63.987,64.35
2026-09-02 03:26:42,2026-09-02 03:29:42,64.631,67.05
2026-09-02 03:27:13,2026-09-02 03:30:13,61.373,64.45
2026-09-02 03:27:44,2026-09-02 03:30:44,60.243,59.75
2026-09-02 03:28:15,2026-09-02 03:31:15,59.044,58.25
2026-09-02 03:28:47,2026-09-02 03:31:47,61.38,62.65
2026-09-02 03:29:18,2026-09-02 03:32:18,62.813,65.05
2026-09-02 03:29:49,2026-09-02 03:32:49,63.41,61.9
2026-09-02 03:30:20,2026-09-02 03:33:20,62.796,61.6
2026-09-02 03:30:50,2026-09-02 03:33:50,60.469,58.25
2026-09-02 03:31:22,2026-09-02 03:34:22,59.107,58.15
2026-09-02 03:31:53,2026-09-02 03:34:53,61.494,66.9
2026-09-02 03:32:25,2026-09-02 03:35:25,62.851,67.0
2026-09-02 03:32:56,2026-09-02 03:35:56,62.078,66.05
2026-09-02 03:33:27,2026-09-02 03:36:27,61.682,66.85
2026-09-02 03:33:58,2026-09-02 03:36:58,59.76,61.7
2026-09-02 03:34:29,2026-09-02 03:37:29,59.361,66.35
2026-09-02 03:35:00,2026-09-02 03:38:00,63.511,61.0
2026-09-02 03:35:31,2026-09-02 03:38:31,64.439,62.25
2026-09-02 03:36:02,2026-09-02 03:39:02,64.037,59.85
2026-09-02 03:36:33,2026-09-02 03:39:33,64.366,51.0
2026-09-02 03:37:04,2026-09-02 03:40:04,62.566,48.7
2026-09-02 03:37:35,2026-09-02 03:40:35,63.913,47.0
2026-09-02 03:38:06,2026-09-02 03:41:06,62.151,39.5
2026-09-02 03:38:37,2026-09-02 03:41:37,52.749,46.55
2026-09-02 03:39:08,2026-09-02 03:42:08,44.839,30.65
2026-09-02 03:39:39,2026-09-02 03:42:39,40.985,34.3
